,country,country_india
7812,Unknown,
7813,Unknown,
7814,United States,
7815,Unknown,
7816,United States,
7817,United States,
7818,Brazil,
7819,India,India
7820,United States,
7821,India,India
7822,United States,
7823,China,
7824,India,India
7825,India,India
7826,United States,
7827,India,India
7828,India,India
7829,"Singapore, Japan, France",
7830,India,India
7831,South Korea,
7832,India,India
7833,Pakistan,
7834,United States,
7835,India,India
7836,Egypt,
7837,India,India
7838,Unknown,
7839,United States,
7840,Mexico,
7841,Canada,
7842,United States,
7843,Australia,
7844,United States,
7845,India,India
7846,United Kingdom,
7847,United States,
7848,Unknown,
7849,Egypt,
7850,United Kingdom,
7851,United States,
7852,Malaysia,
7853,"Canada, Mexico, Germany, South Africa",
7854,United States,
7855,"United Kingdom, United States, Canada",
7856,Canada,
7857,"Germany, France, United States, Canada, United Kingdom",
7858,United States,
7859,United States,
7860,Hong Kong,
7861,India,India
7862,Unknown,
7863,"Hong Kong, United States",
7864,United Kingdom,
7865,"United States, United Kingdom",
7866,Mexico,
7867,United States,
7868,United States,
7869,India,India
7870,"United Kingdom, Ireland",
7871,India,India
7872,India,India
7873,India,India
7874,India,India
7875,Nigeria,
7876,Italy,
7877,United Kingdom,
7878,"United States, Japan",
7879,United States,
7880,United States,
7881,United States,
7882,United States,
7883,United States,
7884,United States,
7885,Egypt,
7886,United States,
7887,"United States, Uruguay",
7888,"India, Canada",India
7889,"Ireland, Canada, United Kingdom, United States",
7890,Canada,
7891,"United Kingdom, Germany",
7892,Thailand,
7893,Unknown,
7894,United States,
7895,United States,
7896,United States,
7897,Mexico,
7898,India,India
7899,Mexico,
7900,Hong Kong,
7901,"United States, Germany, Australia",
7902,India,India
7903,United States,
7904,United States,
7905,United States,
7906,Japan,
7907,United States,
7908,United States,
7909,United States,
7910,India,India
7911,Italy,
7912,United States,
7913,India,India
7914,"Italy, France",
7915,Turkey,
7916,Canada,
7917,India,India
7918,Pakistan,
7919,India,India
7920,United States,
7921,India,India
7922,India,India
7923,India,India
7924,Egypt,
7925,India,India
7926,India,India
7927,Egypt,
7928,"South Africa, United States",
7929,Unknown,
7930,United States,
7931,India,India
7932,India,India
7933,United States,
7934,"Australia, France, Ireland",
7935,France,
7936,Canada,
7937,"Australia, India",India
7938,India,India
7939,India,India
7940,India,India
7941,United States,
7942,Unknown,
7943,India,India
7944,India,India
7945,United States,
7946,United States,
7947,Egypt,
7948,United States,
7949,"United States, United Kingdom, Australia",
7950,United States,
7951,United States,
7952,United States,
7953,United States,
7954,"Italy, France",
7955,United States,
7956,United States,
7957,United States,
7958,United States,
7959,United States,
7960,"United States, United Kingdom, Canada, Japan",
7961,United States,
7962,United States,
7963,United States,
7964,United States,
7965,"Sweden, United Kingdom, Finland",
7966,United States,
7967,"Hong Kong, Taiwan",
7968,South Korea,
7969,"United States, United Kingdom, Spain, South Korea",
7970,United States,
7971,United States,
7972,United States,
7973,United Kingdom,
7974,United States,
7975,United Kingdom,
7976,United States,
7977,United Kingdom,
7978,United Kingdom,
7979,"United States, United Kingdom",
7980,Turkey,
7981,"United Kingdom, France, United States",
7982,Canada,
7983,Guatemala,
7984,Ukraine,
7985,United States,
7986,United States,
7987,United States,
7988,"United Kingdom, France",
7989,Mexico,
7990,United States,
7991,Israel,
7992,India,India
7993,"Italy, South Africa, West Germany, Australia, United States",
7994,India,India
7995,India,India
7996,India,India
7997,Hong Kong,
7998,United States,
7999,India,India
8000,United States,
8001,United States,
8002,"United Kingdom, United States",
8003,"United States, Germany, United Kingdom, Australia",
8004,India,India
8005,United States,
8006,Australia,
8007,Australia,
8008,India,India
8009,United States,
8010,"United States, United Arab Emirates",
8011,"United Kingdom, United States",
8012,"India, United States",India
8013,Thailand,
8014,"Italy, France, Switzerland",
8015,United States,
8016,India,India
8017,United States,
8018,"Canada, France, United States",
8019,United States,
8020,Russia,
8021,"Colombia, Mexico, United States",
8022,"United States, Colombia",
8023,India,India
8024,Indonesia,
8025,"Switzerland, United States",
8026,Peru,
8027,United States,
8028,United States,
8029,"Thailand, Canada, United States",
8030,United States,
8031,United States,
8032,"China, Hong Kong, United States",
8033,"China, Hong Kong",
8034,"United States, France",
8035,United States,
8036,United States,
8037,United States,
8038,United States,
8039,United States,
8040,United States,
8041,"United Kingdom, New Zealand",
8042,United States,
8043,United States,
8044,United States,
8045,United States,
8046,United States,
8047,India,India
8048,United States,
8049,Indonesia,
8050,Mexico,
8051,United States,
8052,United States,
8053,"Czech Republic, United Kingdom, France",
8054,United States,
8055,United States,
8056,"Australia, United Kingdom, Canada",
8057,United States,
8058,Thailand,
8059,United States,
8060,United States,
8061,United Kingdom,
8062,United States,
8063,United States,
8064,United States,
8065,United States,
8066,United Kingdom,
8067,United States,
8068,United States,
8069,United Kingdom,
8070,United States,
8071,United States,
8072,"United States, France",
8073,"Jamaica, United States",
8074,United States,
8075,United States,
8076,United States,
8077,Spain,
8078,United States,
8079,United States,
8080,Canada,
8081,"Canada, United States, United Kingdom",
8082,United States,
8083,United States,
8084,United Kingdom,
8085,Switzerland,
8086,United States,
8087,United States,
8088,Egypt,
8089,United States,
8090,India,India
8091,Thailand,
8092,United States,
8093,"United States, Canada",
8094,South Korea,
8095,United States,
8096,"Australia, United Kingdom, United States, New Zealand, Italy, France",
8097,United States,
8098,India,India
8099,United States,
8100,Canada,
8101,"United States, United Kingdom",
8102,"France, United States, Canada",
8103,"Australia, United Kingdom",
8104,"Netherlands, Belgium",
8105,United States,
8106,United States,
8107,South Korea,
8108,Brazil,
8109,Unknown,
8110,United States,
8111,United States,
8112,"Italy, France",
8113,Thailand,
8114,India,India
8115,Israel,
8116,"United Kingdom, France, Canada, Belgium, United States",
8117,South Korea,
8118,United States,
8119,"Denmark, United Kingdom, Sweden",
8120,"India, France",India
8121,India,India
8122,India,India
8123,United States,
8124,India,India
8125,"United States, South Korea, China",
8126,United States,
8127,United States,
8128,United States,
8129,United Kingdom,
8130,United States,
8131,Indonesia,
8132,United States,
8133,United States,
8134,United States,
8135,United States,
8136,India,India
8137,Unknown,
8138,"United States, United Kingdom",
8139,"United States, Canada",
8140,"United States, Sweden",
8141,"China, Hong Kong",
8142,Hong Kong,
8143,United States,
8144,India,India
8145,India,India
8146,"United States, Germany",
8147,"France, United States",
8148,"United Kingdom, United States",
8149,India,India
8150,France,
8151,United States,
8152,United States,
8153,Egypt,
8154,United States,
8155,United States,
8156,India,India
8157,United States,
8158,"Hong Kong, United States",
8159,"United States, Hong Kong",
8160,Unknown,
8161,India,India
8162,"United States, Kazakhstan",
8163,"Argentina, France, United States, Germany, Qatar",
8164,Hong Kong,
8165,Mexico,
8166,"United States, Germany, United Kingdom",
8167,"United States, Germany, United Kingdom, Italy",
8168,France,
8169,United States,
8170,India,India
8171,"United Kingdom, India",India
8172,India,India
8173,India,India
8174,United States,
8175,United States,
8176,United States,
8177,"Mexico, Spain",
8178,Canada,
8179,United States,
8180,Unknown,
8181,Canada,
8182,Australia,
8183,United States,
8184,"United States, New Zealand, United Kingdom",
8185,Argentina,
8186,South Korea,
8187,United States,
8188,United States,
8189,United States,
8190,"Finland, United States",
8191,United States,
8192,Egypt,
8193,Singapore,
8194,"Spain, France, Uruguay",
8195,"Canada, United States",
8196,"United States, Canada",
8197,"France, Canada, United States",
8198,"United Kingdom, United States",
8199,Unknown,
8200,United States,
8201,United Kingdom,
8202,United States,
8203,Hong Kong,
8204,United States,
8205,United States,
8206,Unknown,
8207,Brazil,
8208,United Kingdom,
8209,United Kingdom,
8210,United States,
8211,United States,
8212,"Canada, United States",
8213,United States,
8214,United Kingdom,
8215,United States,
8216,United Kingdom,
8217,United States,
8218,France,
8219,United States,
8220,United States,
8221,"United States, Canada, China",
8222,"United Kingdom, United States",
8223,United States,
8224,United States,
8225,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",India
8226,United States,
8227,Nigeria,
8228,"United States, Czech Republic, United Kingdom",
8229,United States,
8230,Unknown,
8231,Hong Kong,
8232,"United States, China",
8233,United States,
8234,"Israel, Germany",
8235,India,India
8236,Canada,
8237,United States,
8238,United States,
8239,United States,
8240,Egypt,
8241,Nigeria,
8242,United States,
8243,Australia,
8244,Egypt,
8245,"Spain, Mexico",
8246,"Mexico, France",
8247,"United Kingdom, United States",
8248,United States,
8249,United States,
8250,United Kingdom,
8251,United States,
8252,United States,
8253,Canada,
8254,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",
8255,Egypt,
8256,United States,
8257,South Korea,
8258,United States,
8259,United States,
8260,Poland,
8261,"United Kingdom, Japan, United States",
8262,United States,
8263,"United Kingdom, United States",
8264,India,India
8265,Indonesia,
8266,"United States, United Kingdom",
8267,India,India
8268,United Kingdom,
8269,Australia,
8270,"Austria, United States",
8271,"Canada, Australia",
8272,"United States, Hong Kong",
8273,"Argentina, Chile",
8274,United States,
8275,"Italy, United States",
8276,United States,
8277,Japan,
8278,United States,
8279,United States,
8280,Indonesia,
8281,"United States, Hong Kong",
8282,Canada,
8283,United States,
8284,United States,
8285,United States,
8286,"United Kingdom, Lithuania",
8287,United States,
8288,United States,
8289,United States,
8290,United States,
8291,"United Kingdom, United States",
8292,United States,
8293,United Kingdom,
8294,United Kingdom,
8295,United States,
8296,United States,
8297,Nigeria,
8298,United States,
8299,"United States, Greece, United Kingdom",
8300,Brazil,
8301,United States,
8302,United Kingdom,
8303,Hong Kong,
8304,United States,
8305,United States,
8306,Hong Kong,
8307,"United States, China",
8308,United States,
8309,"United Kingdom, China, United States, India",India
8310,United Kingdom,
8311,United States,
8312,"United States, Greece",
8313,New Zealand,
8314,United States,
8315,"United Kingdom, United States",
8316,Norway,
8317,Indonesia,
8318,United States,
8319,United States,
8320,"United States, Sweden, Norway",
8321,India,India
8322,Israel,
8323,United States,
8324,United States,
8325,United States,
8326,"United Kingdom, United States, Morocco",
8327,"United States, United Kingdom, Morocco",
8328,Unknown,
8329,Unknown,
8330,South Korea,
8331,United Kingdom,
8332,India,India
8333,"United States, Australia",
8334,United Kingdom,
8335,United States,
8336,United States,
8337,United States,
8338,United States,
8339,"Spain, Canada, United States",
8340,Canada,
8341,United States,
8342,Canada,
8343,Spain,
8344,United States,
8345,United States,
8346,Thailand,
8347,Unknown,
8348,United States,
8349,India,India
8350,India,India
8351,Canada,
8352,"United States, India, United Arab Emirates",India
8353,United Kingdom,
8354,"United Kingdom, United States",
8355,United States,
8356,"United Kingdom, Canada, France, United States",
8357,United Kingdom,
8358,Mexico,
8359,Denmark,
8360,United States,
8361,United States,
8362,United States,
8363,United Kingdom,
8364,United Kingdom,
8365,United States,
8366,United Kingdom,
8367,United States,
8368,Unknown,
8369,"United Kingdom, France",
8370,France,
8371,United States,
8372,United States,
8373,"India, Germany, France",India
8374,Indonesia,
8375,United States,
8376,Unknown,
8377,"United Kingdom, United States, Australia",
8378,"Canada, United States",
8379,South Korea,
8380,United States,
8381,United States,
8382,"Belgium, Ireland, Netherlands, Germany, Afghanistan",
8383,Australia,
8384,"France, United States",
8385,United States,
8386,Brazil,
8387,United Kingdom,
8388,United States,
8389,United States,
8390,United States,
8391,India,India
8392,Unknown,
8393,"Canada, United States",
8394,United States,
8395,"France, Canada, Italy, United States, China",
8396,Germany,
8397,United States,
8398,"Ireland, United Kingdom, Greece, France, Netherlands",
8399,Ireland,
8400,United States,
8401,United States,
8402,United States,
8403,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",
8404,"New Zealand, United States",
8405,"New Zealand, United States",
8406,"United Kingdom, Germany, United States",
8407,United Kingdom,
8408,Poland,
8409,Hong Kong,
8410,"United States, Australia, South Africa, United Kingdom",
8411,"United Kingdom, United States, Spain, Germany, Greece, Canada",
8412,United States,
8413,"United States, Germany, Mexico",
8414,United States,
8415,United States,
8416,United States,
8417,United States,
8418,South Korea,
8419,United States,
8420,"United States, United Kingdom",
8421,United States,
8422,United States,
8423,France,
8424,Spain,
8425,Denmark,
8426,"United States, Canada",
8427,New Zealand,
8428,United States,
8429,Sweden,
8430,United States,
8431,United Kingdom,
8432,Italy,
8433,Unknown,
8434,United States,
8435,United States,
8436,United States,
8437,United States,
8438,Canada,
8439,United States,
8440,Germany,
8441,United States,
8442,United States,
8443,United States,
8444,Philippines,
8445,United States,
8446,United Kingdom,
8447,United Kingdom,
8448,United States,
8449,United States,
8450,Unknown,
8451,United States,
8452,"United Kingdom, United States",
8453,Germany,
8454,"United States, Czech Republic",
8455,United States,
8456,"Somalia, Kenya, Sudan, South Africa, United States",
8457,"United Kingdom, United States",
8458,United States,
8459,India,India
8460,Egypt,
8461,United States,
8462,"Canada, United States",
8463,South Korea,
8464,"United States, United Kingdom",
8465,"United States, Czech Republic",
8466,United States,
8467,South Korea,
8468,United States,
8469,United States,
8470,United States,
8471,Canada,
8472,Indonesia,
8473,"United States, Germany",
8474,United States,
8475,India,India
8476,United Kingdom,
8477,"United States, Canada, Japan, Panama",
8478,United States,
8479,United States,
8480,New Zealand,
8481,Unknown,
8482,France,
8483,"United Kingdom, Spain, Belgium",
8484,"Serbia, South Korea, Slovenia",
8485,Egypt,
8486,United States,
8487,United Kingdom,
8488,United States,
8489,United States,
8490,Russia,
8491,United Kingdom,
8492,United States,
8493,"Australia, United States",
8494,"United States, United Kingdom",
8495,United States,
8496,"Denmark, United Kingdom, South Africa, Sweden, Belgium",
8497,Australia,
8498,"Germany, Canada, United States",
8499,United States,
8500,United States,
8501,"United States, France, Japan",
8502,United States,
8503,United States,
8504,India,India
8505,United States,
8506,Italy,
8507,United States,
8508,Mexico,
8509,Indonesia,
8510,Ukraine,
8511,United States,
8512,United States,
8513,United States,
8514,Poland,
8515,United States,
8516,United Kingdom,
8517,United States,
8518,United States,
8519,United States,
8520,United States,
8521,United Kingdom,
8522,United States,
8523,"United States, Canada",
8524,United States,
8525,"United States, United Kingdom",
8526,United States,
8527,United States,
8528,Egypt,
8529,United States,
8530,United Kingdom,
8531,"United States, United Arab Emirates",
8532,United States,
8533,United States,
8534,United States,
8535,United States,
8536,United Kingdom,
8537,United States,
8538,United Kingdom,
8539,"Ireland, Canada, United States, United Kingdom",
8540,United States,
8541,United States,
8542,United States,
8543,Thailand,
8544,Unknown,
8545,United States,
8546,"Belgium, France",
8547,United States,
8548,United States,
8549,United States,
8550,Egypt,
8551,United States,
8552,"Australia, United States",
8553,"New Zealand, United Kingdom, Australia",
8554,United States,
8555,Philippines,
8556,Nigeria,
8557,United States,
8558,"United Kingdom, Canada, United States",
8559,United States,
8560,China,
8561,United Kingdom,
8562,Israel,
8563,France,
8564,"United Kingdom, United States",
8565,United Kingdom,
8566,Canada,
8567,Taiwan,
8568,Ireland,
8569,Hong Kong,
8570,Canada,
8571,India,India
8572,United States,
8573,United States,
8574,Thailand,
8575,South Korea,
8576,China,
8577,Belgium,
8578,"India, United States",India
8579,Thailand,
8580,United States,
8581,"United States, Canada",
8582,United Kingdom,
8583,"United Kingdom, Australia, Canada, United States",
8584,"Hong Kong, China",
8585,Unknown,
8586,United States,
8587,United States,
8588,China,
8589,China,
8590,India,India
8591,India,India
8592,Unknown,
8593,Unknown,
8594,United States,
8595,United States,
8596,"Germany, United States, Italy",
8597,"United States, Venezuela",
8598,United States,
8599,United Kingdom,
8600,Canada,
8601,"United Kingdom, Canada, Japan",
8602,Unknown,
8603,"United Kingdom, United States",
8604,"United Kingdom, United States, Czech Republic",
8605,United States,
8606,India,India
8607,United States,
8608,United States,
8609,Unknown,
8610,United States,
8611,India,India
8612,Thailand,
8613,South Korea,
8614,United Kingdom,
8615,United States,
8616,"United Kingdom, China, United States",
8617,"United Kingdom, Brazil, Germany",
8618,United States,
8619,United Kingdom,
8620,Canada,
8621,United States,
8622,Unknown,
8623,United States,
8624,United States,
8625,"South Africa, United States",
8626,"United States, South Africa",
8627,United Kingdom,
8628,India,India
8629,India,India
8630,India,India
8631,United States,
8632,"United Kingdom, Namibia, South Africa, Zimbabwe, United States",
8633,Russia,
8634,United States,
8635,United States,
8636,United States,
8637,United States,
8638,"Canada, United States, India, United Kingdom",India
8639,India,India
8640,"United States, United Kingdom",
8641,United States,
8642,United States,
8643,"Japan, United States",
8644,United States,
8645,United States,
8646,United Kingdom,
8647,India,India
8648,United Kingdom,
8649,Canada,
8650,Australia,
8651,"United States, France",
8652,India,India
8653,Thailand,
8654,"United Kingdom, Canada, United States",
8655,United States,
8656,United States,
8657,United States,
8658,"Switzerland, United Kingdom, United States",
8659,Canada,
8660,United States,
8661,"United Kingdom, Germany",
8662,"Canada, India",India
8663,Egypt,
8664,United States,
8665,India,India
8666,Egypt,
8667,United States,
8668,"United States, United Kingdom, Germany",
8669,United States,
8670,United States,
8671,India,India
8672,India,India
8673,United States,
8674,"United Kingdom, India, Sweden",India
8675,United States,
8676,"United Kingdom, Belgium",
8677,United States,
8678,United States,
8679,Unknown,
8680,India,India
8681,India,India
8682,Turkey,
8683,India,India
8684,South Korea,
8685,United Kingdom,
8686,Pakistan,
8687,India,India
8688,India,India
8689,United States,
8690,Unknown,
8691,United States,
8692,United Kingdom,
8693,United States,
8694,"United States, Canada",
8695,India,India
8696,"United States, India",India
8697,United Kingdom,
8698,Egypt,
8699,Mexico,
8700,Poland,
8701,United States,
8702,"United States, Brazil, India, Uganda, China",India
8703,"United Kingdom, France, United States",
8704,United States,
8705,Spain,
8706,United States,
8707,United States,
8708,"United States, Argentina",
8709,Poland,
8710,United States,
8711,Hong Kong,
8712,United Kingdom,
8713,India,India
8714,United States,
8715,"United States, France",
8716,United States,
8717,Poland,
8718,Unknown,
8719,China,
8720,Turkey,
8721,Taiwan,
8722,United States,
8723,United Kingdom,
8724,United States,
8725,Indonesia,
8726,United States,
8727,"United Kingdom, India, United States",India
8728,"Peru, United States, United Kingdom",
8729,"Germany, United States, United Kingdom, Canada",
8730,United States,
8731,United States,
8732,United Kingdom,
8733,United Kingdom,
8734,United States,
8735,United States,
8736,Taiwan,
8737,United Kingdom,
8738,"Canada, India, Thailand, United States, United Arab Emirates",India
8739,United States,
8740,United Kingdom,
8741,United Kingdom,
8742,United States,
8743,United States,
8744,United Kingdom,
8745,"United States, East Germany, West Germany",
8746,"France, Netherlands, South Africa, Finland",
8747,United States,
8748,Australia,
8749,Turkey,
8750,United States,
8751,United States,
8752,United States,
8753,Canada,
8754,United States,
8755,United States,
8756,United States,
8757,United States,
8758,United Kingdom,
8759,Unknown,
8760,United States,
8761,Pakistan,
8762,India,India
8763,United States,
8764,United States,
8765,"Canada, United States",
8766,United States,
8767,United States,
8768,Mexico,
8769,India,India
8770,India,India
8771,India,India
8772,India,India
8773,India,India
8774,"Egypt, Austria, United States",
8775,India,India
8776,"France, Belgium",
8777,Thailand,
8778,Thailand,
8779,Thailand,
8780,United States,
8781,"Japan, United States",
8782,United States,
8783,Unknown,
8784,"Russia, Spain",
8785,Unknown,
8786,United Kingdom,
8787,United States,
8788,"Croatia, Slovenia, Serbia, Montenegro",
8789,Philippines,
8790,United States,
8791,United States,
8792,Hong Kong,
8793,United States,
8794,"Egypt, France",
8795,"Japan, Canada",
8796,Turkey,
8797,"United States, France, South Korea, Indonesia",
8798,India,India
8799,India,India
8800,Pakistan,
8801,"United Arab Emirates, Jordan",
8802,United States,
8803,Unknown,
8804,United States,
8805,United States,
8806,India,India
